  21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 19, 18, 18, 18, 21, 48, 89, 136, 179, 206, 208, 204, 199, 196, 192, 175, 144, 106, 68, 41, 30, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 25, 24, 24, 23, 23, 22, 22, 22, 21, 21, 21, 21, 21, 24, 31, 43, 58, 74, 88, 100, 111, 125, 138, 147, 148, 140, 123, 106, 89, 75, 67, 61, 58, 54, 49, 41, 32, 24, 18, 14, 14, 14, 13, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
  20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 20, 20, 19, 18, 18, 17, 19, 40, 78, 125, 170, 203, 210, 209, 205, 202, 201, 192, 168, 133, 93, 58, 38, 29, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 25, 24, 23, 23, 22, 22, 22, 21, 21, 21, 21, 21, 24, 34, 50, 71, 95, 115, 130, 141, 150, 159, 165, 166, 161, 150, 132, 111, 90, 71, 57, 49, 46, 45, 44, 38, 32, 24, 18, 14, 14, 14, 14, 13, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
  20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 20, 20, 20, 19, 18, 17, 17, 17, 34, 68, 114, 160, 198, 212, 213, 210, 208, 208, 204, 188, 160, 123, 84, 54, 37, 30, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 25, 25, 24, 23, 22, 22, 22, 21, 21, 21, 21, 21, 22, 32, 50, 76, 106, 134, 154, 166, 175, 181, 184, 185, 182, 176, 165, 152, 135, 114, 92, 72, 57, 49, 45, 44, 38, 32, 24, 18, 14, 14, 14, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9
  20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 19, 18, 17, 17, 17, 28, 59, 102, 149, 189, 211, 215, 215, 214, 213, 212, 203, 184, 154, 118, 84, 59, 44, 35, 31, 28, 27, 27, 27, 27, 27, 27, 26, 26, 25, 24, 24, 23, 22, 22, 21, 21, 21, 21, 20, 22, 26, 43, 71, 104, 139, 166, 182, 189, 192, 192, 191, 189, 187, 184, 179, 172, 160, 141, 118, 93, 70, 55, 47, 44, 39, 32, 24, 18, 14, 14, 14, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9
  19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 24, 27, 31, 35, 37, 36, 33, 29, 25, 22, 21, 21, 21, 20, 20, 20, 19, 19, 18, 17, 17, 17, 23, 51, 91, 137, 179, 207, 215, 218, 218, 218, 217, 214, 204, 184, 157, 128, 101, 80, 62, 48, 36, 30, 27, 27, 27, 26, 26, 26, 26, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21, 26, 36, 60, 93, 129, 160, 182, 191, 192, 192, 190, 188, 186, 185, 183, 180, 177, 172, 160, 142, 115, 88, 65, 51, 44, 38, 31, 24, 18, 14, 14, 14, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9
  19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 20, 20, 20, 20, 21, 24, 28, 34, 41, 48, 55, 60, 63, 62, 55, 45, 35, 27, 22, 21, 21, 20, 20, 20, 19, 19, 18, 17, 17, 17, 20, 43, 81, 126, 169, 201, 212, 217, 219, 220, 221, 221, 217, 208, 192, 173, 151, 130, 108, 86, 65, 50, 39, 32, 29, 27, 26, 26, 26, 25, 24, 24, 23, 22, 22, 21, 20, 20, 20, 23, 36, 53, 80, 114, 143, 165, 184, 190, 191, 190, 187, 186, 184, 183, 181, 179, 176, 175, 170, 158, 134, 104, 74, 52, 40, 34, 28, 22, 17, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10
  19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 26, 35, 46, 58, 68, 78, 86, 92, 96, 95, 87, 73, 57, 41, 30, 24, 21, 20, 20, 19, 19, 18, 18, 17, 16, 16, 18, 37, 72, 116, 160, 195, 209, 214, 217, 219, 222, 224, 224, 224, 219, 211, 198, 181, 160, 134, 108, 86, 68, 54, 44, 36, 30, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21, 30, 52, 77, 104, 130, 148, 160, 174, 182, 185, 185, 183, 182, 181, 180, 179, 176, 173, 172, 169, 162, 141, 111, 79, 51, 35, 28, 24, 20, 16, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10
  19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 22, 29, 40, 55, 72, 87, 99, 109, 116, 122, 126, 126, 118, 105, 85, 64, 44, 31, 23, 20, 20, 19, 19, 18, 18, 17, 16, 16, 17, 32, 65, 107, 151, 187, 205, 211, 214, 217, 219, 223, 227, 232, 235, 235, 231, 221, 205, 180, 153, 126, 104, 86, 72, 57, 43, 33, 27, 25, 24, 23, 23, 22, 21, 20, 20, 20, 25, 41, 72, 103, 129, 145, 151, 152, 160, 169, 173, 176, 177, 176, 175, 174, 173, 171, 167, 165, 162, 155, 136, 108, 76, 48, 30, 23, 20, 17, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10
  19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 19, 22, 30, 42, 59, 80, 99, 114, 126, 135, 140, 145, 148, 148, 141, 128, 109, 84, 59, 41, 28, 21, 20, 19, 19, 19, 18, 17, 16, 16, 17, 29, 60, 100, 143, 180, 201, 208, 211, 214, 216, 220, 227, 235, 241, 241, 242, 238, 229, 211, 188, 162, 139, 122, 107, 87, 65, 47, 34, 27, 24, 23, 22, 22, 21, 20, 20, 20, 31, 56, 93, 128, 152, 161, 157, 151, 152, 156, 159, 163, 164, 165, 164, 162, 160, 158, 155, 153, 149, 141, 125, 100, 71, 45, 27, 18, 17, 16, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10
  19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 21, 28, 42, 61, 82, 103, 119, 130, 137, 141, 144, 146, 150, 152, 149, 142, 127, 105, 78, 55, 36, 25, 20, 19, 19, 19, 18, 17, 16, 16, 17, 27, 55, 93, 135, 172, 196, 204, 208, 211, 214, 220, 228, 234, 236, 232, 232, 231, 228, 219, 205, 184, 166, 152, 138, 118, 93, 68, 46, 32, 25, 23, 22, 21, 21, 20, 19, 22, 40, 72, 112, 148, 170, 173, 166, 157, 152, 152, 152, 153, 153, 152, 150, 147, 145, 142, 139, 136, 132, 125, 112, 92, 67, 44, 26, 17, 15, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10
  19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 24, 38, 58, 81, 103, 117, 124, 128, 130, 133, 137, 142, 146, 149, 149, 146, 137, 121, 97, 72, 49, 31, 22, 19, 19, 19, 18, 17, 16, 16, 17, 25, 50, 86, 128, 165, 192, 202, 207, 211, 216, 222, 231, 233, 227, 218, 214, 213, 213, 208, 199, 185, 175, 169, 160, 144, 120, 91, 63, 42, 28, 23, 22, 21, 20, 20, 19, 26, 51, 87, 127, 162, 181, 182, 176, 168, 161, 156, 153, 151, 148, 144, 141, 138, 137, 135, 134, 132, 127, 119, 107, 89, 67, 46, 30, 19, 15, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10
  19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 20, 30, 50, 75, 99, 115, 120, 119, 120, 122, 127, 133, 138, 140, 143, 143, 141, 137, 128, 112, 89, 63, 41, 26, 20, 19, 19, 18, 17, 16, 16, 16, 23, 45, 80, 120, 158, 187, 200, 208, 214, 221, 228, 236, 235, 223, 209, 202, 198, 197, 195, 188, 178, 171, 170, 165, 155, 138, 111, 80, 53, 34, 24, 22, 21, 20, 20, 20, 32, 62, 101, 140, 172, 186, 187, 185, 180, 175, 168, 161, 154, 147, 142, 140, 139, 139, 138, 137, 133, 128, 119, 107, 90, 70, 49, 33, 21, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10
  18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 23, 38, 61, 86, 108, 117, 116, 112, 112, 115, 121, 127, 132, 134, 137, 138, 138, 137, 134, 124, 104, 78, 52, 31, 21, 19, 19, 18, 17, 16, 16, 16, 20, 40, 73, 112, 151, 184, 200, 211, 220, 228, 236, 242, 239, 225, 208, 196, 187, 185, 185, 179, 172, 168, 165, 162, 157, 147, 125, 96, 66, 41, 25, 21, 21, 20, 20, 22, 40, 73, 112, 150, 177, 186, 188, 188, 188, 185, 179, 168, 157, 148, 141, 140, 143, 145, 144, 145, 140, 134, 124, 110, 93, 73, 52, 35, 22, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10
  18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 18, 28, 46, 71, 96, 114, 118, 114, 109, 108, 113, 121, 127, 130, 131, 133, 136, 139, 142, 142, 136, 119, 93, 63, 39, 24, 19, 18, 18, 17, 16, 16, 16, 18, 35, 67, 105, 147, 183, 204, 217, 229, 236, 242, 246, 243, 229, 213, 197, 184, 178, 176, 171, 167, 164, 160, 157, 154, 148, 132, 105, 75, 47, 28, 21, 20, 20, 20, 25, 49, 84, 123, 158, 179, 184, 186, 186, 186, 185, 179, 169, 159, 153, 146, 149, 152, 153, 153, 155, 148, 140, 130, 114, 95, 73, 52, 34, 22, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10
  18, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 20, 33, 53, 76, 99, 113, 113, 110, 109, 110, 118, 128, 132, 133, 132, 131, 132, 135, 142, 142, 141, 129, 104, 73, 49, 29, 20, 18, 18, 17, 16, 16, 16, 17, 34, 67, 108, 153, 192, 214, 227, 237, 242, 245, 247, 244, 234, 218, 201, 185, 174, 170, 167, 165, 162, 158, 155, 153, 148, 136, 111, 80, 52, 30, 21, 20, 20, 19, 30, 58, 93, 131, 163, 178, 181, 183, 183, 181, 179, 173, 164, 157, 155, 150, 156, 160, 163, 163, 166, 157, 147, 132, 112, 92, 69, 50, 33, 22, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10
  17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 23, 39, 59, 81, 99, 110, 110, 110, 114, 115, 124, 133, 135, 133, 133, 128, 127, 130, 138, 140, 140, 135, 114, 84, 59, 35, 21, 18, 17, 17, 16, 16, 16, 17, 38, 75, 120, 167, 207, 226, 237, 244, 246, 246, 244, 241, 232, 217, 200, 184, 172, 167, 164, 162, 160, 157, 155, 152, 147, 137, 114, 85, 56, 34, 21, 20, 20, 20, 35, 66, 102, 138, 167, 177, 179, 181, 180, 177, 172, 165, 158, 155, 156, 155, 160, 162, 163, 162, 162, 152, 141, 125, 106, 86, 66, 47, 31, 22, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 11, 10, 10, 10, 10
  17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 18, 27, 43, 62, 81, 96, 103, 106, 108, 115, 117, 126, 133, 135, 131, 131, 126, 125, 128, 136, 137, 138, 138, 122, 95, 70, 44, 25, 18, 17, 17, 16, 16, 16, 19, 45, 88, 137, 186, 224, 238, 246, 249, 249, 246, 240, 231, 217, 201, 186, 175, 169, 168, 166, 163, 161, 157, 154, 151, 146, 139, 119, 91, 62, 38, 22, 20, 19, 20, 40, 72, 109, 143, 168, 174, 175, 177, 176, 173, 169, 164, 161, 163, 166, 164, 164, 160, 159, 159, 159, 151, 139, 121, 101, 82, 61, 44, 29, 21, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10
  17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 31, 48, 66, 83, 95, 101, 105, 108, 116, 119, 128, 134, 135, 130, 128, 120, 116, 117, 124, 127, 132, 136, 127, 105, 81, 53, 30, 20, 17, 17, 16, 16, 16, 21, 52, 99, 152, 202, 236, 245, 249, 251, 249, 246, 234, 218, 199, 182, 170, 167, 170, 173, 173, 170, 165, 159, 153, 150, 146, 141, 125, 100, 71, 44, 25, 19, 19, 22, 44, 77, 113, 146, 168, 172, 173, 173, 170, 166, 162, 162, 165, 171, 175, 174, 168, 161, 159, 157, 154, 146, 133, 115, 95, 77, 57, 40, 27, 19, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10
  16, 16, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 37, 54, 71, 86, 93, 97, 101, 105, 112, 116, 122, 127, 127, 121, 119, 111, 105, 104, 110, 116, 124, 131, 129, 114, 90, 62, 37, 22, 17, 16, 16, 16, 16, 21, 53, 100, 153, 200, 230, 238, 242, 243, 245, 241, 225, 203, 181, 164, 156, 162, 168, 174, 175, 172, 166, 161, 153, 150, 148, 146, 135, 112, 81, 51, 28, 19, 19, 23, 45, 78, 115, 147, 167, 170, 170, 167, 163, 160, 157, 161, 168, 174, 177, 173, 164, 154, 149, 145, 141, 133, 120, 105, 89, 72, 54, 38, 24, 17, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10
  16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 18, 29, 45, 62, 78, 90, 94, 98, 101, 104, 108, 111, 114, 114, 113, 109, 105, 99, 92, 91, 98, 107, 118, 129, 131, 122, 100, 73, 47, 26, 18, 16, 16, 15, 15, 21, 47, 87, 132, 171, 197, 207, 216, 223, 229, 225, 206, 182, 164, 151, 148, 159, 165, 170, 171, 169, 162, 157, 148, 145, 145, 146, 140, 120, 89, 57, 32, 20, 20, 26, 48, 79, 112, 141, 157, 159, 159, 158, 156, 156, 156, 161, 168, 174, 177, 172, 159, 144, 133, 123, 117, 111, 103, 94, 83, 67, 50, 34, 21, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10
  16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 22, 36, 53, 70, 84, 92, 95, 98, 99, 101, 102, 104, 105, 105, 105, 101, 95, 88, 81, 80, 89, 101, 115, 126, 131, 128, 112, 86, 58, 34, 20, 16, 16, 15, 15, 19, 38, 67, 101, 131, 151, 161, 175, 187, 196, 195, 180, 161, 151, 146, 146, 157, 160, 164, 165, 165, 156, 150, 140, 137, 139, 143, 142, 123, 94, 63, 40, 27, 28, 35, 55, 82, 111, 136, 150, 153, 153, 153, 152, 151, 152, 156, 160, 165, 166, 161, 148, 132, 117, 103, 95, 91, 88, 84, 76, 62, 45, 30, 18, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10
  16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 18, 28, 46, 65, 82, 94, 99, 100, 102, 102, 101, 101, 101, 100, 100, 99, 96, 91, 83, 76, 75, 85, 99, 113, 125, 131, 132, 121, 97, 69, 42, 23, 16, 15, 15, 15, 16, 30, 51, 74, 95, 109, 118, 132, 147, 159, 162, 155, 147, 146, 146, 148, 155, 154, 155, 157, 156, 147, 139, 130, 127, 131, 139, 140, 123, 96, 69, 49, 38, 40, 46, 64, 87, 111, 133, 146, 148, 147, 146, 144, 142, 143, 146, 149, 152, 153, 149, 140, 125, 108, 90, 79, 74, 74, 74, 69, 56, 40, 26, 15, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10
  16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 22, 37, 57, 77, 92, 100, 102, 103, 104, 104, 102, 101, 100, 98, 97, 97, 95, 90, 84, 79, 81, 91, 104, 117, 127, 132, 135, 128, 108, 81, 52, 30, 19, 16, 15, 15, 15, 27, 43, 61, 76, 87, 92, 104, 117, 128, 135, 137, 139, 144, 147, 148, 149, 146, 146, 148, 147, 137, 126, 117, 115, 122, 133, 137, 120, 97, 73, 56, 47, 49, 54, 68, 86, 107, 124, 135, 137, 139, 140, 141, 142, 143, 143, 143, 143, 143, 141, 134, 120, 102, 84, 71, 67, 67, 67, 62, 49, 34, 21, 13, 11, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 11, 11, 10, 10, 10, 10, 10, 10
  16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 19, 31, 49, 70, 88, 100, 105, 107, 108, 109, 108, 106, 104, 102, 100, 99, 98, 97, 93, 86, 81, 84, 93, 107, 121, 131, 135, 138, 135, 119, 96, 68, 42, 25, 18, 15, 14, 15, 27, 43, 62, 77, 88, 90, 97, 105, 114, 123, 132, 139, 147, 151, 149, 144, 139, 137, 139, 140, 131, 118, 110, 109, 117, 129, 132, 116, 94, 74, 59, 53, 55, 58, 70, 86, 104, 120, 131, 134, 138, 141, 143, 142, 141, 139, 137, 136, 134, 132, 125, 114, 100, 85, 74, 68, 66, 62, 54, 41, 27, 17, 11, 10, 11, 12, 12, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 27, 43, 63, 83, 98, 106, 109, 111, 112, 112, 112, 109, 107, 105, 103, 101, 101, 101, 97, 89, 82, 84, 93, 108, 124, 133, 135, 137, 137, 127, 109, 84, 57, 35, 21, 15, 14, 15, 29, 48, 70, 91, 105, 106, 108, 111, 118, 127, 138, 147, 152, 154, 149, 140, 132, 128, 129, 131, 127, 118, 113, 114, 120, 129, 129, 111, 89, 71, 58, 52, 54, 56, 66, 83, 102, 121, 135, 138, 141, 141, 139, 136, 133, 132, 131, 130, 127, 123, 117, 109, 99, 87, 77, 68, 63, 56, 46, 34, 22, 14, 10, 9, 10, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 15, 17, 24, 39, 59, 80, 97, 108, 112, 114, 115, 116, 115, 114, 113, 110, 107, 104, 102, 102, 102, 100, 93, 85, 87, 95, 109, 126, 135, 136, 137, 137, 132, 120, 99, 72, 47, 28, 17, 14, 15, 28, 50, 76, 101, 119, 124, 125, 127, 132, 139, 147, 153, 155, 154, 150, 139, 127, 118, 115, 117, 120, 119, 119, 119, 123, 126, 122, 104, 82, 64, 51, 46, 47, 48, 58, 74, 94, 112, 126, 129, 130, 132, 132, 132, 131, 131, 129, 126, 122, 119, 113, 107, 98, 87, 76, 66, 58, 48, 37, 27, 18, 12, 9, 9, 9, 10, 11, 11, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 16, 22, 35, 55, 77, 96, 107, 114, 115, 115, 115, 116, 116, 115, 114, 111, 108, 105, 103, 102, 103, 102, 94, 87, 88, 96, 110, 125, 133, 134, 135, 136, 135, 130, 113, 89, 61, 37, 21, 15, 14, 26, 47, 75, 102, 124, 131, 134, 137, 141, 145, 149, 151, 151, 150, 148, 136, 122, 109, 103, 104, 111, 116, 119, 121, 122, 121, 114, 96, 74, 55, 43, 39, 41, 42, 52, 68, 88, 108, 123, 128, 131, 134, 136, 135, 133, 129, 124, 119, 115, 111, 105, 98, 88, 78, 67, 58, 50, 40, 29, 20, 13, 10, 9, 8, 9, 9, 10, 11, 11, 11, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 19, 30, 48, 71, 93, 107, 114, 116, 115, 114, 114, 115, 114, 114, 113, 111, 108, 105, 103, 103, 105, 104, 99, 94, 93, 99, 110, 121, 127, 129, 131, 133, 134, 132, 121, 100, 73, 46, 26, 16, 14, 25, 45, 70, 97, 119, 128, 133, 137, 141, 144, 148, 149, 150, 149, 147, 136, 120, 104, 93, 91, 99, 107, 114, 119, 121, 118, 108, 87, 64, 47, 37, 35, 38, 41, 49, 66, 87, 108, 125, 132, 132, 132, 131, 128, 124, 122, 118, 114, 109, 103, 96, 89, 79, 68, 58, 48, 40, 31, 22, 15, 10, 9, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 16, 25, 41, 62, 85, 103, 113, 116, 117, 116, 114, 112, 111, 111, 111, 111, 110, 107, 105, 104, 105, 106, 107, 105, 103, 104, 108, 114, 119, 122, 123, 125, 128, 130, 131, 125, 109, 83, 57, 33, 20, 17, 27, 45, 69, 94, 115, 125, 130, 134, 137, 139, 142, 144, 146, 146, 146, 136, 119, 101, 89, 84, 91, 101, 112, 119, 121, 117, 103, 80, 57, 40, 32, 33, 37, 40, 46, 60, 80, 101, 119, 127, 128, 127, 124, 122, 119, 115, 110, 105, 100, 95, 89, 82, 71, 60, 50, 40, 32, 24, 18, 12, 9, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
  15, 15, 14, 14, 14, 14, 14, 14, 13, 14, 19, 33, 53, 75, 95, 108, 113, 115, 116, 115, 112, 110, 108, 107, 107, 107, 107, 106, 105, 104, 105, 106, 108, 110, 113, 115, 117, 119, 120, 121, 123, 125, 129, 131, 133, 131, 118, 95, 70, 46, 29, 25, 33, 48, 69, 91, 111, 121, 126, 129, 130, 131, 134, 138, 141, 143, 143, 133, 115, 100, 89, 87, 93, 104, 114, 120, 122, 117, 101, 78, 55, 38, 29, 31, 36, 39, 44, 55, 71, 91, 110, 121, 125, 125, 123, 120, 115, 109, 102, 95, 89, 84, 77, 70, 61, 52, 43, 34, 26, 19, 14, 10, 9, 8, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
